ID|Lobbyist Last Name|Lobbyist First Name|Principal Name|Statement Due|Due Date|Date Filed|Amount|Status|Reduced|Order Signed|Date Paid|Interest Paid
2144|Hallstrom|Robert|Brandt, Horan, Hallstrom & Stilmock|4th Quarter Report|01/30/2012|02/01/2012|50.00|REDUCED|0.00|02/17/2012||
2145|Hovorka|Duane|NE Wildlife Federation|4th Quarter Report|01/30/2012|02/01/2012|50.00|REDUCED|0.00|02/14/2012||
2146|Intermill|Mark|AARP Nebraska|4th Quarter Report|01/30/2012|02/07/2012|175.00|PENDING||||
2147|Irsik|Ryan|Wal-Mart, Stores, Inc.|4th Quarter Report|01/30/2012|01/31/2012|25.00|REDUCED|0.00|02/24/2012||
2148|Lasorte|Darren|National Rifle Association of America|4th Quarter Report|01/30/2012|01/31/2012|25.00|REDUCED|0.00|02/22/2012||
2150|Logsdon|Robert|Cox Communications|4th Quarter Report|01/30/2012|02/07/2012|200.00|REDUCED|0.00|02/22/2012||
2151|Mulherin|William|National Safety Council, Greater Omaha Chapter|4th Quarter Report|01/30/2012|02/01/2012|50.00|REDUCED|0.00|02/10/2012||
2156|Sedlacek|Ronald|Crown Cork & Seal|4th Quarter Report|01/30/2012|01/31/2012|25.00|REDUCED|0.00|02/14/2012||
2157|Sedlacek|Ronald|Waste Management|4th Quarter Report|01/30/2012|01/31/2012|25.00|REDUCED|0.00|02/14/2012||
2158|Sedlacek|Ronald|Home Instead|4th Quarter Report|01/30/2012|01/31/2012|25.00|REDUCED|0.00|02/14/2012||
2160|Sedlacek|Ronald|NE Chiropratic Physicians|4th Quarter Report|01/30/2012|01/31/2012|25.00|REDUCED|0.00|02/14/2012||
2161|Sedlacek|Ronald|NE Indoor Tanning|4th Quarter Report|01/30/2012|01/31/2012|25.00|REDUCED|0.00|02/14/2012||
1992|Munguia|Roberto|Burlington Northern Santa Fe Railway Co|2nd Quarter Report|07/30/2010|08/06/2010|175.00|RED/PAID|25.00|08/13/2010|08/13/2010|
1999|Bruckner|Traci|Center for Rural Affairs|3rd Quarter Report|11/01/2010|11/05/2010|100.00|REDUCED|0.00|11/30/2010||
2000|Hassebrook|Charles|Center for Rural Affairs|3rd Quarter Report|11/01/2010|11/05/2010|100.00|REDUCED|0.00|11/30/2010||
2001|Potter|Cara|National Association of Chain Drug Stores|3rd Quarter Report|11/01/2010|11/05/2010|100.00|PAID|||11/09/2010|
2002|Ptacek|Patrick|NE Grain & Feed Association|3rd Quarter Report|11/01/2010|11/05/2010|100.00|PAID|||11/24/2010|
2003|Reynolds|Jeff|Center for Rural Affairs|3rd Quarter Report|11/01/2010|11/05/2010|100.00|REDUCED|0.00|11/30/2010||
2004|Winston|Kenneth|NE Library Association|3rd Quarter Report|11/01/2010|11/04/2010|75.00|REDUCED|0.00|12/07/2010||
2005|Winston|Kenneth|Wachiska Audubon Society|3rd Quarter Report|11/01/2010|11/04/2010|75.00|RED/PAID|25.00|12/07/2010|12/07/2010|
2006|Winston|Kenneth|NE Chapter Sierra Club|3rd Quarter Report|11/01/2010|11/04/2010|75.00|PAID|||12/07/2010|
2007|Byers|Thomas|Magellan Midstream Partners, LP|3rd Quarter Report|11/01/2010|11/08/2010|175.00|RED/PAID|25.00|11/18/2010|11/18/2010|
2010|Jeffers|Thomas|NE Cooperative Council|4th Quarter Report|01/31/2011|02/01/2011|25.00|PAID|||02/23/2011|
2012|Weber|Rocky|NE Cooperative Council|4th Quarter Report|01/31/2011|02/01/2011|25.00|PAID|||02/23/2011|
2013|Bydalek|David|Family First|4th Quarter Report|01/31/2011|02/10/2011|250.00|REDUCED|0.00|03/04/2011||
2014|Hamilton|James|LifeLock, Inc.|4th Quarter Report|01/31/2011|02/07/2011|175.00|RED/PAID|25.00|02/28/2011|02/28/2011|
2015|Holmquist|David|American Cancer Society|4th Quarter Report|01/31/2011|02/08/2011|200.00|REDUCED|0.00|02/28/2011||
2017|Nickerson|Jocelyn|Humane Society of the United States|4th Quarter Report|01/31/2011|02/04/2011|100.00|REDUCED|0.00|03/02/2011||
2018|Othmer|Mark|Iowa/NE Equipment Dealers|4th Quarter Report|01/31/2011|02/07/2011|175.00|REDUCED|0.00|02/14/2011||
2049||American Communications Group|Empyrean Brewing Company|1st Quarter Report|05/02/2011|05/03/2011|25.00|REDUCED|0.00|05/23/2011||
2052||American Communications Group|Midwest Housing Equity Group|1st Quarter Report|05/02/2011|05/03/2011|25.00|REDUCED|0.00|05/23/2011||
2053||American Communications Group|NE Academy of Physician Assistants|1st Quarter Report|05/02/2011|05/03/2011|25.00|REDUCED|0.00|05/23/2011||
2091|Plucker|Julia|Responsible Beverage Operators of NE|Statement of Activity|07/11/2011|07/14/2011|75.00|PAID|||09/07/2011|
2103|Riskowski|Al|NE Family Council|2nd Quarter Report|08/01/2011|08/04/2011|75.00|RED/PAID|25.00|08/16/2011|08/16/2011|
2141|Donovan|Steve|Ducks Unlimited, Inc.|4th Quarter Report|01/30/2012|02/03/2012|100.00|PAID|||02/21/2012|
2143|Gay|Tim|Husch Blackwell, LLP|4th Quarter Report|01/30/2012|01/31/2012|25.00|PAID|||02/16/2012|
2149|Loeffler|Matthew|Northern Natural Gas|4th Quarter Report|01/30/2012|02/07/2012|200.00|REDUCED|0.00|02/14/2012||
2154|Polt|Brendon|NE Health Care Association|4th Quarter Report|01/30/2012|01/31/2012|25.00|REDUCED|0.00|02/22/2012||
2155|Sedlacek|Ronald|Asurion Protection Services|4th Quarter Report|01/30/2012|01/31/2012|25.00|REDUCED|0.00|02/14/2012||
2159|Sedlacek|Ronald|Visiting Nurse Association|4th Quarter Report|01/30/2012|01/31/2012|25.00|REDUCED|0.00|02/14/2012||
2162|Sedlacek|Ronald|Husch Blackwell|4th Quarter Report|01/30/2012|01/31/2012|25.00|PAID|||02/16/2012|
2163|Sedlacek|Ronald|Papio Missouri River NRD|4th Quarter Report|01/30/2012|01/31/2012|25.00|PAID|||02/16/2012|
2164|Stilmock|Gerald|Brandt, Horan, Hallstrom & Stilmock|4th Quarter Report|01/30/2012|02/01/2012|50.00|REDUCED||03/15/2012||
2165|Wagner|Connie|Licensed Practical Nurse Association of NE|4th Quarter Report|01/30/2012|01/31/2012|25.00|REDUCED|0.00|02/22/2012||
2166|Woods|Kara|Curtis A. Bromm & Associates|4th Quarter Report|01/30/2012|02/07/2012|200.00|REDUCED|0.00|02/13/2012||
2167|Woods|Kara|Jensen Associates, Inc.|4th Quarter Report|01/30/2012|02/07/2012|200.00|REDUCED|0.00|02/13/2012||
2174|Woods|Kara|The Johnson Group|4th Quarter Report|01/30/2012|02/23/2012|600.00|REDUCED|0.00|02/24/2012||
2043||American Communications Group|American Cancer Society|1st Quarter Report|05/02/2011|05/03/2011|25.00|REDUCED|0.00|05/23/2011||
2009|Becker|Jill|Black Hills Energy|4th Quarter Report|01/31/2011|02/01/2011|25.00|REDUCED|0.00|02/14/2011||
2011|Mick|Mines|3M Traffic Safety Systems Division|4th Quarter Report|01/31/2011|02/03/2011|75.00|PAID|0.00||02/03/2011|
2047||American Communications Group|Big Red Keno|1st Quarter Report|05/02/2011|05/03/2011|25.00|REDUCED|0.00|05/23/2011||
2058||American Communications Group|NE Emergency Medical Services Assn|1st Quarter Report|05/02/2011|05/03/2011|25.00|REDUCED|0.00|05/23/2011||
2061||American Communications Group|NE Speech Language & Hearing Assn|1st Quarter Report|05/02/2011|05/03/2011|25.00|REDUCED|0.00|05/23/2011||
2062||American Communications Group|Researach Nebraska|1st Quarter Report|05/02/2011|05/03/2011|25.00|REDUCED|0.00|05/23/2011||
2065||American Communications Group|YMCA\'s of Nebraska|1st Quarter Report|05/02/2011|05/03/2011|25.00|REDUCED|0.00|05/23/2011||
2067|Duensing|David|ABATE of NE|1st Quarter Report|05/02/2011|05/20/2011|450.00|REDUCED|0.00|05/20/2011||
2069||Keigher Rasmussen Associates|Professional Towers Association of NE|1st Quarter Report|05/02/2011|05/03/2011|25.00|REDUCED|0.00|05/19/2011||
2071|Lucey|Scott|ABATE of NE|1st Quarter Report|05/02/2011|05/17/2011|375.00|REDUCED|0.00|05/19/2011||
2072|Wray|Connie|ABATE of NE|1st Quarter Report|05/02/2011|05/16/2011|350.00|REDUCED|0.00|05/20/2011||
2076|Bowling|Karen|NE Family Council|1st Quarter Report|05/02/2011|07/08/2011|750.00|REDUCED|0.00|07/11/2011||
2077|Mach|Coby|Lincoln Independent Business Assn PAC|1st Quarter Report|05/02/2011|06/27/2011|750.00|REDUCED|0.00|06/29/2011||
2078|Riskowski|Al |NE Family Council|1st Quarter Report|05/02/2011|07/08/2011|750.00|REDUCED|0.00|07/11/2011||
2084|Plucker|Julia|Lamar Advertising|Statement of Activity|07/11/2011|07/14/2011|75.00|PAID|||09/07/2011|
2095|Welsch|Mark|Group to Alleviate Smoking Problem - GASP|Statement of Activity|07/11/2011|07/13/2011|50.00|PAID|||02/02/2012|
2112|Shrewsbury|Ann|Time Warner Cable|2nd Quarter Report|08/01/2011|08/11/2011|250.00|RED/PAID|25.00|08/23/2011|08/23/2011|
2113|Sommerich|Christopher|NE Humanities Council|2nd Quarter Report|08/01/2011|08/11/2011|250.00|PAID|||08/11/2011|
2114|Winston|Kenneth|Ne Library Association|2nd Quarter Report|08/01/2011|08/08/2011|175.00|PAID|||10/03/2011|
2115|Winston|Kenneth|Wachiska Audubon Society|2nd Quarter Report|08/01/2011|08/08/2011|175.00|PAID|||10/03/2011|
2116|Winston|Kenneth|Sierra Club NE Chapter|2nd Quarter Report|08/01/2011|08/08/2011|175.00|PAID|||10/03/2011|
2129|Bresel|David|Nebraskans for Civic Reform|3rd Quarter Report|10/31/2011|11/15/2011|375.00|REDUCED|0.00|11/15/2011||
2131|Biles|Lacey|National Rifle Association of America|4th Quarter Report|01/30/2012|01/31/2012|25.00|REDUCED|0.00|02/22/2012||
2132|Boddy|Heath|NE Health Care Association|4th Quarter Report|01/30/2012|01/31/2012|25.00|REDUCED|0.00|02/22/2012||
2133||Brandt Horan Hallstrom Stilmock|NE Pharmacists Association|4th Quarter Report|01/30/2012|02/01/2012|50.00|PAID|||03/01/2012|
2134||Brandt Horan Hallstrom Stilmock|Networks, Inc|4th Quarter Report|01/30/2012|02/01/2012|50.00|PAID|||03/01/2012|
2152|Natalie|Peetz|Kiewit Corporation|Special Session Form D|01/06/2012|01/30/2012|600.00|REDUCED|0.00|02/15/2012||
2153|Peetz|Natalie|Tenaska|Special Session Form D|01/06/2012|01/30/2012|600.00|REDUCED|0.00|02/15/2012||
2168|Meyer|Les|American Life & Security Corporation|4th Quarter Report|01/30/2012|02/10/2012|275.00|REDUCED|0.00|02/10/2012||
2169|Meyer|Patricia|American Life & Security Corporation|4th Quarter Report|01/30/2012|02/10/2012|275.00|REDUCED|0.00|02/10/2012||
2170|Schmit|Loren|Association of NE Ehtanol Producers|4th Quarter Report|01/30/2012|02/02/2012|75.00|REDUCED|0.00|02/10/2012||
2171|Sedlacek|Ronald|Wal-Mart, Stores, Inc.|4th Quarter Report|01/30/2012|01/31/2012|25.00|PAID|||02/16/2012|
2172|Amack|Angela|Kissel/E&S Associates|4th Quarter Report|01/30/2012|02/07/2012|200.00|REDUCED|0.00|02/15/2012||
2175|Kaminski|Ronald|Laborers Local #1140|4th Quarter Report|01/30/2012|02/27/2012|700.00|PENDING||||
2176|Whatley|Michael|Consumer Energy Alliance|4th Quarter Report|01/30/2012|03/12/2012|750.00|PAID|||03/13/2012|
1990|Obst|Robert|Qwest Communications|2nd Quarter Report|07/30/2010|08/04/2010|125.00|REDUCED|0.00|08/13/2010||
2016|Intermill|Mark|AARP Nebraska|4th Quarter Report|01/31/2011|02/07/2011|175.00|REDUCED|0.00|02/18/2011||
2025|Cale|Grant|Bristol-Myers Squibb Company|1st Quarter Report|05/02/2011|05/04/2011|50.00|REDUCED|0.00|05/18/2011||
2027|Jeffers|Thomas|NE Cooperative Council|1st Quarter Report|05/02/2011|05/06/2011|100.00|PAID|||05/06/2011|
2034|Morrissey|Spencer|Brotherhood of Maintenance of Way Employees|1st Quarter Report|05/02/2011|05/06/2011|100.00|REDUCED|0.00|05/18/2011||
2037|Pappas|James|Independent Cattlemen of NE|1st Quarter Report|05/02/2011|05/06/2011|100.00|REDUCED|0.00|06/03/2011||
2041|Sommerich|Christopher|NE Humanities Council|1st Quarter Report|05/02/2011|05/06/2011|100.00|REDUCED||05/18/2011||
2050||American Communications Group|Friends of Public Health in Nebraska|1st Quarter Report|05/02/2011|05/03/2011|25.00|REDUCED|0.00|05/23/2011||
2054||American Communications Group|NE Assn of Behavioral Health Organizations|1st Quarter Report|05/02/2011|05/03/2011|25.00|REDUCED|0.00|05/23/2011||
2055||American Communications Group|NE Assn of Public Employees AFSCME Local 61|1st Quarter Report|05/02/2011|05/03/2011|25.00|REDUCED|0.00|05/23/2011||
2060||American Communications Group|NE Society for Respiratory Care|1st Quarter Report|05/02/2011|05/03/2011|25.00|REDUCED|0.00|05/23/2011||
2068||Keigher Rasmussen Associates|NE Aviation Trades Association|1st Quarter Report|05/02/2011|05/06/2011|100.00|PAID|||05/26/2011|
2070|Lombardi|Richard |American Communications Group|1st Quarter Report|05/02/2011|05/03/2011|25.00|PAID|||06/02/2011|
2075|Svoboda|Jane|Paradise on Earth Newsletter|1st Quarter Report|05/02/2011|05/27/2011|625.00|REDUCED|0.00|05/31/2011||
2081|Maxwell|Chip|Omaha Alliance for the Private Sector|Statement of Activity|07/11/2011|07/12/2011|25.00|PAID|||09/02/2011|
2083|Plucker|Julia|Community Alliance|Statement of Activity|07/11/2011|07/14/2011|75.00|PAID|||09/07/2011|
2086|Plucker|Julia|NE Credit Union|Statement of Activity|07/14/2011|07/11/2011|75.00|PAID|||09/07/2011|
2087|Plucker|Julia|NE Fraternal Order of Police|Statement of Activity|07/11/2011|07/14/2011|75.00|PAID|||09/07/2011|
2088|Plucker|Julia|NE School Activities Association|Statement of Activity|07/11/2011|07/14/2011|75.00|PAID|||09/07/2011|
2093|Sommerich|Christopher|NE Humanities Council|Statement of Activity|07/11/2011|07/15/2011|100.00|RED/PAID|25.00|08/03/2011|08/03/2011|
2105|Castner-Wightman|Anna|First National of Nebraska|2nd Quarter Report|08/01/2011|08/11/2011|250.00|REDUCED|0.00|08/19/2011||
2106|Dake Abel|Julie|NAPE AFSCME Local 61|2nd Quarter Report|08/01/2011|08/10/2011|225.00|REDUCED|0.00|08/11/2011||
2107|Haggerty|Patrick|CenturyLink|2nd Quarter Report|08/01/2011|08/12/2011|275.00|PAID|||08/18/2011|
2108|Levy|David|Bluestem|2nd Quarter Report|08/01/2011|08/12/2011|275.00|REDUCED|0.00|08/15/2011||
2109|Levy|David|Electronic Disposal Technologies|2nd Quarter Report|08/01/2011|08/12/2011|275.00|REDUCED|0.00|08/15/2011||
2117|Propst|Kevin|Papio Valley Preservation Association|1st Quarter Report|05/02/2011|08/16/2011|750.00|REDUCED|0.00|08/17/2011||
2120|Epps|Susan|American Red Cross|2nd Quarter Report|08/01/2011|08/22/2011|525.00|REDUCED|0.00|08/29/2011||
2122|Alberts|Dan|Windlab U.S.A.|3rd Quarter Report|10/31/2011|11/07/2011|175.00|RED/PAID|25.00|01/23/2012|01/23/2012|
2173|Schafer|Andrea|Norris Public Power District|4th Quarter Report|01/30/2012|02/10/2012|275.00|RED/PAID|25.00|02/15/2012|02/15/2012|
1772|Jones|Randall|American Red Cross|2nd Quarter Report|07/30/2008|08/01/2008|50.00|REDUCED|0.00|08/25/2008||
1773|Moul|Maxine|Endow Nebraska|2nd Quarter Report|07/30/2008|08/04/2008|125.00|PAID|||09/08/2008|
1774|Pallesen|Charles |NE Medical Association|2nd Quarter Report|07/30/2008|07/31/2008|25.00|PAID|||08/11/2008|
1775|Peterson|Alan|Media of NE|2nd Quarter Report|07/30/2008|08/04/2008|125.00|REDUCED|0.00|08/12/2008||
1776|Rasmussen|Dennis|Keigher/Rasmussen & Associates|2nd Quarter Report|07/30/2008|08/01/2008|50.00|REDUCED|0.00|08/12/2008||
1777|Renner|Shawn|Media of NE|2nd Quarter Report|07/30/2008|08/01/2008|50.00|REDUCED|0.00|08/15/2008||
1778|Ptacek|Patrick|NE Grain & Feed Association|2nd Quarter Report|07/30/2008|07/31/2008|25.00|PAID|||08/15/2008|
1779|Bydalek|David|Family First|2nd Quarter Report|07/30/2008|07/31/2008|25.00|PAID|||10/30/2008|
1867|Donovan|Steve|Ducks Unlimited, Inc.|Statement of Activity|07/13/2009|07/16/2009|75.00|RED/PAID|25.00|08/25/2009|08/25/2009|
1868|Mass|Ken|NE State AFL-CIO|Statement of Activity|07/13/2009|07/17/2009|100.00|PAID|||07/22/2009|
1869|Otto|James|NE Restaurant Association|Statement of Activity|07/13/2009|07/15/2009|50.00|PAID|||07/15/2009|
1870|Otto|James|NE Retail Federation|Statement of Activity|07/13/2009|07/15/2009|50.00|PAID|||07/15/2009|
1874|Stevens Shasky|Kelly|Washington Center for Internship & Academic Seminars|Statement of Activity|07/13/2009|07/15/2009|50.00|REDUCED|0.00|07/27/2009||
1875|Valentin|Michaela|BlueCross BlueShield of NE|Statement of Activity|07/13/2009|07/14/2009|25.00|REDUCED|0.00|08/18/2009||
1876|Welsch|Mark|Group to Alleviate Smoking Pollution|Statement of Activity|07/13/2009|07/15/2009|25.00|PAID|||09/02/2009|
1893|Hamilton|James|Lifelock, Inc.|Statement of Activity|07/13/2009|08/03/2009|525.00|REDUCED|0.00|08/03/2009||
1911|Craighead|Joni|Property Owners Association/Omaha Landlords |3rd Quarter Report|10/30/2009|11/05/2009|150.00|PAID|||11/19/2009|
1913|Hernandez|Jennifer|NE Children and Families Foundation|3rd Quarter Report|10/30/2009|11/02/2009|75.00|REDUCED|0.00|11/10/2009||
1914|Maxwell|Chip|NE Coalition for Ethical Research|3rd Quarter Report|10/30/2009|11/04/2009|125.00|PAID|||12/16/2009|
1915|McNair|Chrissy|Peetz & Company|3rd Quarter Report|10/30/2009|11/04/2009|125.00|PAID|||01/08/2010|
1916|Veak|Becky|NE Children and Families Foundation|3rd Quarter Report|10/30/2009|11/02/2009|75.00|REDUCED|0.00|11/10/2009||
1917|White|Rosemary|AAA NE/Auto Club Group|3rd Quarter Report|10/30/2009|11/03/2009|100.00|RED/PAID|25.00|11/18/2009|11/18/2009|
1922|Mass|Ken|NE State AFL-CIO|3rd Quarter Report|10/30/2009|11/05/2009|150.00|REDUCED|0.00|11/13/2009||
1925|Napp|Jaimee|Identity Theft Action Council of NE|3rd Quarter Report|10/30/2009|11/13/2009|350.00|RED/PAID|25.00|11/24/2009|11/24/2009|
1927|Dibbern|Chris|NE Municipal Power Pool|4th Quarter Report|02/01/2010|02/10/2010|225.00|REDUCED|0.00|02/10/2010||
1928|Dudley|William|AFLAC|4th Quarter Report|02/01/2010|02/08/2010|175.00|PAID|||02/25/2010|
1929|Harvey|William|Big Red Keno|4th Quarter Report|02/01/2010|02/09/2010|200.00|REDUCED|0.00|02/09/2010||
1930|Harvey|William|Vigilnet America, LLC|4th Quarter Report|02/01/2010|02/09/2010|200.00|REDUCED|0.00|02/09/2010||
1931|Jaspersen|Rosemary|NE Enterprise Fund|4th Quarter Report|02/01/2010|02/10/2010|225.00|REDUCED|0.00|02/11/2010||
1932|Jensen|Ronald|The Johnson Group|4th Quarter Report|02/01/2010|02/08/2010|175.00|REDUCED|0.00|02/09/2010||
1933|Karnes|David|Big Red Keno|4th Quarter Report|02/01/2010|02/09/2010|200.00|PAID|||03/08/2010|
1934|Karnes|David|Vigilnet America, LLC|4th Quarter Report|02/01/2010|02/09/2010|200.00|PAID|||03/08/2010|
1935|Napp|Jaimee|Identity Theft Action Council of NE|4th Quarter Report|02/01/2010|02/03/2010|50.00|PAID|||02/19/2010|
1937|Potter|Cara|National Association of Chain Drug Stores|4th Quarter Report|02/01/2010|02/10/2010|225.00|PAID|||02/17/2010|
1938|Yost|Kurt|Central NE Public Power & Irrigation|4th Quarter Report|02/01/2010|02/02/2010|25.00|REDUCED|0.00|02/09/2010||
1939|Yost|Kurt|Midwest Check Cashing, Inc.|4th Quarter Report|02/01/2010|02/02/2010|25.00|REDUCED|0.00|02/09/2010||
1940|Yost|Kurt|NE Independent Community Bankers|4th Quarter Report|02/01/2010|02/02/2010|25.00|REDUCED|0.00|02/09/2010||
1986|Burhan|Charles|Liberty Mutual Group|Statement of Activity|06/01/2010|06/29/2010|700.00|PAID|||08/05/2010|
1838|Harding|Mary|NE  League of Conservation Voters|1st Quarter Report|04/30/2009|05/01/2009|25.00|REDUCED|0.00|08/05/2009||
1839|Kierstead|Roberta|Planned Parenthood of NE & Council Bluffs||04/30/2009|05/01/2009|25.00|PAID|||05/29/2009|
1853|Babcock|Marsha|Mechanical Contractors Association of Omaha|1st Quarter Report|04/30/2009|05/20/2009|500.00|REDUCED|0.00|05/27/2009||
1854|Intermill|Mark|AARP Nebraska|1st Quarter Report|04/30/2009|05/19/2009|475.00|PAID|||10/21/2009|
1855|Maddali|Anita|Mexican American Legal Defense & Ed. Fund|1st Quarter Report|04/30/2009|05/11/2009|275.00|REDUCED|0.00|05/26/2009||
1897|Wininger|Dwight|NE Rural Telecommunications Coalition|Statement of Activity|07/13/2009|07/14/2009|25.00|PAID|||07/31/2009|
1905|Intermill|Mark|AARP Nebraska|2nd Quarter Report|07/30/2009|08/18/2009|475.00|PAID|||12/29/2009|
1936|Parker|David|Great West Casualty Company|4th Quarter Report|02/01/2010|02/08/2010|175.00|REDUCED|0.00|02/08/2010||
1907|Schuller|Lynne|NE Horsemens Benevolent & Protective|Statement of Activity|07/13/2009|07/14/2009|25.00|PAID|||08/27/2009|
1941|Carlson|Kyle|Planned Parenthood of the Heartland|4th Quarter Report|02/01/2010|02/12/2010|275.00|REDUCED|0.00|02/12/2010||
1942|Falkstrom|Mike|Planned Parenthood of the Heartland|4th Quarter Report|02/01/2010|02/12/2010|275.00|REDUCED|0.00|02/12/2010||
1943|Libsack|Fiona |Regional West Health Services|4th Quarter Report|02/01/2010|02/19/6201|375.00|REDUCED|0.00|02/17/2010||
1944|McHugh|James|Regional West Health Services|4th Quarter Report|02/01/2010|02/16/2010|375.00|REDUCED|0.00|02/17/2010||
1958|Kubie|Kent|IBM|1st Quarter Report|05/03/2010|05/26/2010|575.00|REDUCED|0.00|05/27/2010||
1959|McDonald|Vickie|Center for People in Need|1st Quarter Report|05/03/2010|05/25/2010|550.00|REDUCED|0.00|05/25/2010||
1960|Mines|Mick|Mines & Associates|1st Quarter Report|05/03/2010|05/26/2010|575.00|PAID|||06/21/2010|
1961|Svoboda|Jane|Kindness Schools|1st Quarter Report|05/03/2010|05/26/2010|575.00|REDUCED|0.00|05/27/2010||
1962|Eppler|Robert|AARP Nebraska State Office|1st Quarter Report|06/03/2010|06/01/2010|725.00|REDUCED|0.00|06/10/2010||
1963|Wheeler|Harold|AARP Nebraska State Office|1st Quarter Report|05/03/2010|05/28/2010|625.00|REDUCED|0.00|06/01/2010||
1964|Winston|Kenneth|Ne Library Association|Statement of Activity|06/01/2010|06/02/2010|25.00|REDUCED|0.00|06/16/2010||
1965|Winston|Kenneth|Sierra Club NE Chapter|Statement of Activity|06/01/2010|06/02/2010|25.00|REDUCED|0.00|06/16/2010||
1966|Winston|Kenneth|Wachiska Audubon Society|Statement of Activity|06/01/2010|06/02/2010|25.00|REDUCED|0.00|06/16/2010||
